s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
289,The Royalty Family,The Royalty Family,Humor,19.1M,United States,3.2M,124.4K,19K,,November
290,AS Gaming,AS Gaming,,19.1M,India,268.2K,26.5K,769,,November
291,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,52K,410,10,,November
292,YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,1.1M,105.2K,1.1K,,November
293,JimmyKimmelLive,Jimmy Kimmel Live,Movies,19M,United States,183.7K,4.3K,333,,November
294,TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,183.3K,9.7K,237,,November
295,BritainsGotTalent09,Britain's Got Talent,Music & Dance,18.9M,United Kingdom,104.5K,1K,22,Movies,November
296,greengoldtv,Green Gold TV - Official Channel,,18.9M,,460K,3.5K,0,,November
297,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18.9M,,59.5K,445,0,,November
298,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.8M,,195K,1.2K,0,Humor,November
299,sonotekvideo,Sonotek,Music & Dance,18.7M,India,572.5K,15.4K,384,Animation,November
300,The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,,November
301,Heidi & Zidane à¤¬à¤šà¥à¤šà¥‹à¤‚ à¤•à¥€ à¤•à¤¹à¤¾à¤¨à¤¿à¤¯à¤¾à¤,Heidi & Zidane à¤¬à¤šà¥à¤šà¥‹à¤‚ à¤•à¥€ à¤•à¤¹à¤¾à¤¨à¤¿à¤¯à¤¾à¤,Daily vlogs,18.7M,,59.9K,437,0,,November
302,CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,,November
303,MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,,November
304,PinkPanther,Official Pink Panther,Movies,18.7M,,313.2K,2.6K,0,Animation,November
305,TheWillyrex,TheWillyrex,,18.5M,Spain,17.2K,1.1K,221,,November
306,ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,November
307,Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,,November
308,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,November
309,HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,,November
310,kbsworld,KBS WORLD TV,,18.5M,Indonesia,6K,199,8,,November
311,Emiway Bantai,Emiway Bantai,Music & Dance,18.4M,India,592.6K,87.9K,4.9K,,November
312,Junya Official Channel,Junya Official Channel,,18.4M,Japan,389.8K,7.8K,27,,November
313,turmadamonicaTV,Turma da MÃ´nica,,18.3M,,133K,2.7K,0,,November
314,SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,November
315,Dan Rhodes,Dan Rhodes,Animation,18.3M,United States,307.3K,22.1K,141,Toys,November
316,Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18.3M,Argentina,4.7M,98.6K,7.5K,,November
317,PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,November
318,farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,,November
319,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,,November
320,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,945.9K,12.7K,907,,November
321,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.3M,Brazil,26.1K,1.2K,45,Animation,November
322,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.2M,,446.8K,2K,0,Movies,November
323,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.2M,India,5.4M,485.8K,10.9K,,November
324,INCRÃVEL,INCRÃVEL,Animation,18.1M,,20.6K,847,26,,November
325,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,Indonesia,124.2K,4.6K,136,Humor,November
326,Vsauce,Vsauce,Science & Technology,18.1M,United States,224.9K,14.5K,1.1K,,November
327,etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,,November
328,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,November
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18M,,430.5K,1.5K,0,,November
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,,November
331,ThePoznavatel,ÐŸÐ¾Ð·Ð½Ð°Ð²Ð°Ñ‚ÐµÐ»ÑŒ,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,November
332,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,,November
333,Little Angel EspaÃ±ol - Canciones Infantiles,Little Angel EspaÃ±ol - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,,November
334,DUDU e CAROL,DUDU e CAROL,,17.9M,Brazil,2.1M,179.9K,365,,November
335,NichLmao,NichLmao,Daily vlogs,17.9M,United States,3.8M,283.2K,1.9K,,November
336,Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,,November
337,TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,,November
338,dj47maryn,Marmok,Animation,17.9M,Russia,3.8M,341.5K,13.3K,Video games,November
339,rsiammusic,RsiamMusic : à¸­à¸²à¸£à¹Œà¸ªà¸¢à¸²à¸¡,Music & Dance,17.9M,Thailand,8.3K,258,6,,November
340,therealdemilovato,Demi Lovato,Music & Dance,17.8M,United States,143.5K,14.4K,850,,November
341,STARVIJAY,Vijay Television,,17.8M,India,123.9K,2.6K,37,,November
342,TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,November
343,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,,November
344,SebastianYatra,SebastiÃ¡n Yatra,Music & Dance,17.7M,Colombia,16.3K,1.5K,117,,November
345,JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,,November
346,Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,November
347,officialpsy,officialpsy,Music & Dance,17.7M,United States,102.4K,8.5K,478,,November
348,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,,November
349,RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,November
350,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,,November
351,portadosfundos,Porta dos Fundos,Movies,17.6M,Brazil,765.1K,70.2K,966,Animation,November
352,aMOODIEsqueezie,SQUEEZIE,,17.6M,France,5.5M,429.6K,5.5K,,November
353,FactTechz,FactTechz,Education,17.5M,India,518.1K,45.3K,1.8K,,November
354,monstafluffmusicTV,7clouds,Music & Dance,17.5M,United States,207.2K,3.6K,163,,November
355,SOMOY TV,SOMOY TV,Daily vlogs,17.4M,Bangladesh,6.4K,157,11,,November
356,ArabGamesNetwork,Ø´Ø¨ÙƒØ© Ø§Ù„Ø¹Ø§Ø¨ Ø§Ù„Ø¹Ø±Ø¨ | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,,November
357,Stubborn Facts,Stubborn Facts,,17.3M,India,106.6K,4.4K,124,,November
358,Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,November
359,Willyrex,Willyrex,Video games,17.2M,Mexico,60.7K,5.9K,30,,November
360,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,,November
361,Triggered Insaan,Triggered Insaan,Humor,17.1M,India,5.8M,550.8K,19.3K,,November
362,Jane ASMR ì œì¸,Jane ASMR ì œì¸,Daily vlogs,17.1M,Indonesia,297.3K,4.5K,201,,November
363,Dhar Mann,Dhar Mann,Health & Self Help,17.1M,United States,4.6M,87K,4.1K,,November
364,iberethenorio,Manual do Mundo,Science & Technology,17M,Brazil,523.1K,58.6K,653,,November
365,indiancomedy,Shemaroo Comedy,,17M,India,40.3K,541,12,,November
366,musicalrmastv,Ø§Ù„Ù€Ø±ÙŠÙ…Ø§Ø³ - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,,November
367,IGNentertainment,IGN,,17M,United States,49K,1.2K,150,,November
368,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,,November
369,aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,,November
370,Daniel LaBelle,Daniel LaBelle,,16.9M,United States,17.1M,725.1K,1.1K,,November
371,rkddigital,RKD Studios,,16.8M,India,77.2K,1.9K,49,,November
372,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.8M,,10.2K,227,7,,November
373,Zuni and Family,Zuni and Family,Daily vlogs,16.8M,,9.5K,82,0,,November
374,Gulshan Kalra,Gulshan Kalra,,16.8M,India,9.1M,626.4K,436,,November
375,Fede Vigevani,Fede Vigevani,,16.8M,Mexico,3.5M,261.3K,12.3K,,November
376,Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation,November
377,TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,November
378,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,,November
379,zbingzbing,zbing z.,Animation,16.8M,Thailand,452.9K,17K,774,Video games,November
380,tanboy kun,tanboy kun,Music & Dance,16.7M,Indonesia,1.4M,33.6K,1.8K,,November
381,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys,November
382,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,November
383,queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,November
384,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,16.6K,169,5,,November
385,Katie Angel,Katie Angel,,16.6M,Mexico,237K,19.7K,129,,November
386,Prajapati News,Prajapati News,,16.5M,India,22.9K,1.2K,56,,November
387,alanalan9635,Stokes Twins,Video games,16.5M,United States,7M,211.5K,10.7K,Humor,November
388,Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,,November
389,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,,November
390,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,,November
391,MatthewPatrick13,The Game Theorists,Science & Technology,16.4M,United States,1.5M,109.4K,16.7K,,November
392,El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys,November
393,lescopaque,Les' Copaque Production,,16.4M,Indonesia,197.5K,4.9K,55,,November
394,TRANSTVofficial,TRANS TV Official,Music & Dance,16.3M,Indonesia,700,17,2,,November
395,vice,VICE,News & Politics,16.3M,United States,254.5K,5.9K,929,,November
396,Dangal TV Channel,Dangal TV Channel,,16.3M,India,108.7K,1.3K,7,,November
397,AMARINTV : à¸­à¸¡à¸£à¸´à¸™à¸—à¸£à¹Œà¸—à¸µà¸§à¸µ,AMARINTV : à¸­à¸¡à¸£à¸´à¸™à¸—à¸£à¹Œà¸—à¸µà¸§à¸µ,News & Politics,16.2M,Thailand,10.4K,145,11,,November
398,News24page,News24,News & Politics,16.2M,India,3K,51,5,,November
399,Kaykai Salaider,Kaykai Salaider,Movies,16.2M,Thailand,3.3M,272.4K,13.8K,Humor,November
400,And TV,And TV,,16.2M,India,2K,15,1,,November
401,failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,November
402,LIV Crime,LIV Crime,Daily vlogs,16.2M,India,87.5K,967,30,,November
403,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,November
404,Ivana Alawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.7M,137.4K,12K,,November
405,boyceavenue,Boyce Avenue,Music & Dance,16.2M,Brazil,279.8K,8K,373,,November
406,KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,,November
407,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,,November
408,Antrax,Antrax,Video games,16.2M,Mexico,545.3K,31K,1.2K,,November
409,Jason Vlogs,Jason Vlogs,Animation,16.2M,,310.4K,1.3K,0,Toys,November
410,Camila Cabello,Camila Cabello,Music & Dance,16M,United States,276.6K,18.8K,951,Movies,November
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,,November
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,,November
413,PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,,November
414,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,,November
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies,November
416,Kids Play,Kids Play,,16M,,111.6K,530,0,,November
417,Like Nastya VNM,Like Nastya VNM,,15.9M,,528.3K,0,0,,November
418,Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,November
419,Enes Batur,Enes Batur,Video games,15.8M,Turkey,1.6M,86.4K,6.7K,Humor,November
420,AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,,November
421,OGatoGalactico,Gato Galactico | GALÃXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,,November
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,,November
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,November
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,November
425,With Kids[ìœ„ë“œí‚¤ì¦ˆ],With Kids[ìœ„ë“œí‚¤ì¦ˆ],,15.7M,United States,145.5K,0,0,,November
426,That Little Puff,That Little Puff,,15.7M,United States,4.2M,201.5K,340,,November
427,Dyland PROS,Dyland PROS,Movies,15.6M,Indonesia,64.4K,4K,77,Animation,November
428,portalfitdance,FitDance,Music & Dance,15.6M,,47.5K,1.6K,19,,November
429,SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,,November
430,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,,November
431,SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,,November
432,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,November
433,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.6M,,172.7K,0,0,Movies,November
434,Camilo,Camilo,Music & Dance,15.5M,Colombia,934.1K,38.1K,242,,November
435,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,November
436,T3DDYgames,T3ddy,Daily vlogs,15.4M,Brazil,568.3K,68.8K,2K,,November
437,laharimusic,Lahari Music | T-Series,Music & Dance,15.4M,India,30.4K,951,12,,November
438,bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,,November
439,LOKESH GAMER,LOKESH GAMER,,15.4M,India,184.4K,21.8K,1K,,November
440,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,22.8K,203,6,,November
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,,November
442,GMMTVSPOTLIKE,GMMTV OFFICIALâ€‹â€‹,Music & Dance,15.4M,Thailand,10.6K,447,9,Movies,November
443,popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,,November
444,YOLO,YOLO,,15.3M,Mexico,803.3K,52K,334,,November
445,LEGO,LEGO,Animation,15.2M,United States,44.9K,613,0,,November
446,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,,November
447,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,,November
448,Oyuncak AvÄ±,Oyuncak AvÄ±,,15.2M,,39.1K,0,2,,November
449,newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,,November
450,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,,November
451,TheRichest,TheRichest,News & Politics,15.2M,United States,14.2K,513,79,,November
452,Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys,November
453,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,November
454,Ø­ÙØ±Ù Ø¥Ø¨Ø¯Ø§Ø¹ÙŠØ© ÙÙŠ 5 Ø¯Ù‚Ø§Ø¦Ù‚,Ø­ÙØ±Ù Ø¥Ø¨Ø¯Ø§Ø¹ÙŠØ© ÙÙŠ 5 Ø¯Ù‚Ø§Ø¦Ù‚,,15.2M,Egypt,28.7K,230,7,,November
455,bbchindi,BBC News Hindi,News & Politics,15.2M,India,140K,0,269,,November
456,narendramodionline,NMF News,News & Politics,15.2M,India,14.3K,307,29,,November
457,News18 India,News18 India,News & Politics,15.2M,India,1.1K,23,1,,November
458,ndtvindia,NDTV India,News & Politics,15.1M,India,9.4K,237,20,,November
459,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.1M,,250.5K,1.4K,0,,November
460,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.1M,Mexico,33.8K,992,16,,November
461,SMOL,SMOL,,15.1M,India,354.6K,13.9K,12,,November
462,ranziscool,Ranz Kyle,Humor,15M,Philippines,684.8K,25.7K,291,,November
463,thairathonline,Thairath Online,News & Politics,15M,Thailand,10.9K,162,15,,November
464,TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,November
465,pognalishow,Ð”Ð¸Ð¼Ð° ÐœÐ°ÑÐ»ÐµÐ½Ð½Ð¸ÐºÐ¾Ð²,Video games,15M,Russia,4.8M,408.6K,18.5K,,November
466,Mariale,Mariale,,15M,Mexico,73.5K,4.1K,210,,November
467,RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,November
468,Niana Guerrero,Niana Guerrero,Music & Dance,15M,Philippines,437.6K,18.6K,814,Humor,November
469,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,16.7K,583,39,Movies,November
470,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,,November
471,unknown boy varun,unknown boy varun,Music & Dance,15M,India,4.5M,589K,572,,November
472,LinusTechTips,Linus Tech Tips,Science & Technology,15M,United States,1.4M,62.9K,2.8K,,November
473,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15M,,102.5K,395,0,,November
474,Lachlan,Lachlan,Video games,14.8M,United States,333K,15.9K,327,,November
475,zncoficial,ZÃ© Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,,November
476,ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,November
477,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,November
478,Alan Chikin Chow,Alan Chikin Chow,,14.8M,India,4.6M,138.8K,245,,November
479,Totoy kids - EspaÃ±ol,Totoy kids - EspaÃ±ol,Toys,14.8M,,50.4K,1.3K,0,,November
480,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,,November
481,iTownGamePlay,iTownGamePlay *Terror&DiversiÃ³n*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,,November
482,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,November
483,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,,November
484,ChallengeAcceptedInc,Aphmau,Animation,14.8M,United States,2.3M,54.9K,3.5K,Video games,November
485,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,95K,257,0,Toys,November
486,Daftar Populer,Daftar Populer,News & Politics,14.8M,Indonesia,49.2K,1.1K,92,,November
487,Planeta das GÃªmeas,Planeta das GÃªmeas,Toys,14.8M,,539.8K,23.5K,56,,November
488,Zach King,Zach King,Movies,14.8M,United States,1.3M,28.5K,2.7K,Humor,November
489,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.7M,Indonesia,599.7K,3.6K,48,Animation,November
490,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,November
491,les boys tv2,les boys tv2,Sports,14.7M,France,49.7K,0,0,,November
492,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.1M,42.2K,380,,November
493,Maha Fun Tv,Maha Fun Tv,,14.7M,India,958.2K,6K,244,,November
494,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.6M,Brazil,3.8K,224,6,Animation,November
495,Arif muhammad,Arif muhammad,Music & Dance,14.6M,Indonesia,2.6M,65.6K,2.1K,Movies,November
496,Ø­Ù‚Ø§Ø¦Ù‚ ÙˆØ£Ø³Ø±Ø§Ø±,Ø­Ù‚Ø§Ø¦Ù‚ ÙˆØ£Ø³Ø±Ø§Ø±,,14.6M,Egypt,20.5K,1.1K,55,,November
497,Unspeakable,Unspeakable,Video games,14.6M,United States,3.9M,59.6K,5.6K,Humor,November
498,IDEIAS INCRÃVEIS,IDEIAS INCRÃVEIS,,14.6M,Brazil,11.5K,182,5,,November
499,FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,,November
500,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,,November
501,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,November
502,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,November
503,collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,November
504,zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,,November
505,PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,,November
506,Drawblogs,Drawblogs,Movies,14.6M,Mexico,221.5K,3.2K,134,Animation,November
507,CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,November
508,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,,November
509,Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,,November
510,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,,November
511,Azhan5star,Azhan5star,,14.5M,India,453K,25.9K,89,,November
512,Tsuriki Show,Tsuriki Show,,14.5M,India,180.6K,5.8K,8,,November
513,Gyan Gamingã…¤,Gyan Gamingã…¤,,14.5M,India,233.8K,24.6K,403,,November
514,Boram Tube ToysReview [ë³´ëžŒíŠœë¸Œ í† ì´ë¦¬ë·°],Boram Tube ToysReview [ë³´ëžŒíŠœë¸Œ í† ì´ë¦¬ë·°],Daily vlogs,14.4M,,16.8K,154,0,,November
515,TheABSCBNNews,ABS-CBN News,News & Politics,14.4M,Philippines,6.3K,51,5,,November
516,Super Polina,Super Polina,,14.4M,Russia,1.7K,16,0,,November
517,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,November
518,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,,November
519,PANDA BOI,PANDA BOI,,14.4M,India,2.3M,235.2K,3.4K,,November
520,Blippi EspaÃ±ol,Blippi EspaÃ±ol,Toys,14.4M,,167.4K,747,0,Education,November
521,O Canal do JoÃ£ozinho - Little Angel PortuguÃªs,O Canal do JoÃ£ozinho - Little Angel PortuguÃªs,Animation,14.4M,,514.7K,2.9K,0,,November
522,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.4M,United States,6M,279.2K,8K,,November
523,Pragati Verma Shorts,Pragati Verma Shorts,,14.3M,India,2.2M,139.9K,656,,November
524,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.3M,India,288.1K,40.3K,161,,November
525,Ø§Ù†ØµØ§Ù„Ø© ÙØ§Ù…ÙŠÙ„ÙŠ I Ø£Ù†Ø³ Ùˆ Ø£ØµØ§Ù„Ø©,Ø§Ù†ØµØ§Ù„Ø© ÙØ§Ù…ÙŠÙ„ÙŠ I Ø£Ù†Ø³ Ùˆ Ø£ØµØ§Ù„Ø©,,14.3M,Egypt,1.2M,104.5K,3.2K,,November
526,CH8vdo,à¸Šà¹ˆà¸­à¸‡8 : Thai Ch8,,14.3M,Thailand,2.3K,26,0,,November
527,fcbarcelona,FC Barcelona,Sports,14.2M,United States,119.2K,7.9K,185,,November
528,Ð¢Ñ€ÑƒÐ¼ Ð¢Ñ€ÑƒÐ¼,Ð¢Ñ€ÑƒÐ¼ Ð¢Ñ€ÑƒÐ¼,Humor,14.2M,,324.6K,3.1K,179,Toys,November
529,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,November
530,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,,November
531,camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,November
532,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,November
533,EdisonPts,EdisonPts,Video games,14.2M,Russia,1.8M,126.8K,5.5K,,November
534,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,,November
535,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,,November
536,Kim Loaiza,Kim Loaiza,Music & Dance,14.2M,Mexico,28.6M,1.1M,104.7K,,November
537,MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,,November
538,MasterskayaNastroeny,ÐœÐ°ÑÑ‚ÐµÑ€ÑÐºÐ°Ñ ÐÐ°ÑÑ‚Ñ€Ð¾ÐµÐ½Ð¸Ñ,Movies,14.2M,Russia,294K,6.5K,143,Video games,November
539,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,,November
540,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,,November
541,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,262.7K,4K,67,,November
542,Hongyu ASMR í™ìœ ,Hongyu ASMR í™ìœ ,ASMR,14.1M,United States,620.8K,12K,369,,November
543,Akshay Nagwadiya,Akshay Nagwadiya,,14.1M,India,1.3M,80.2K,412,,November
544,MY FAMILY,MY FAMILY,,14.1M,India,895.7K,4.5K,105,,November
545,Sagawa /ã•ãŒã‚,Sagawa /ã•ãŒã‚,,14.1M,United States,164.7K,1.5K,34,,November
546,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14M,Mexico,510.4K,24.6K,1.4K,,November
547,Auron,Auron,Video games,14M,Mexico,1.5M,83.8K,1.4K,,November
548,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14M,Indonesia,3.4K,68,3,,November
549,bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,,November
550,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,,November
