s.no,Youtube channel,youtuber name,Category,Followers,Country,"
Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2,Month
290,DLSNews,DLS News,News & Politics,19.2M,India,64.1K,1.8K,155,,December
291,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,19.1M,,262.4K,816,0,Humor,December
292,AS Gaming,AS Gaming,,19.1M,India,454.7K,38.3K,904,,December
293,Crafty Panda,Crafty Panda,Music & Dance,19.1M,India,50.7K,278,8,,December
294,greengoldtv,Green Gold TV - Official Channel,,19.1M,,234.3K,1.9K,0,,December
295,Maya and Mary,Maya and Mary,Toys,19.1M,,10.5K,0,0,Education,December
296,BritainsGotTalent09,Britain's Got Talent,Music & Dance,19M,United Kingdom,185K,633,34,Movies,December
297,TRT Originals Urdu,TRT Originals Urdu,,19M,Pakistan,220.3K,9.2K,196,,December
298,YOLO AVENTURAS,YOLO AVENTURAS,,19M,Mexico,812.5K,73K,325,,December
299,JimmyKimmelLive,Jimmy Kimmel Live,Movies,18.9M,United States,207.2K,3.3K,300,,December
300,NichLmao,NichLmao,Daily vlogs,18.9M,United States,844.5K,45.2K,6.7K,,December
301,sonotekvideo,Sonotek,Music & Dance,18.8M,India,28.7K,933,111,Animation,December
302,Heidi & Zidane à¤¬à¤šà¥à¤šà¥‹à¤‚ à¤•à¥€ à¤•à¤¹à¤¾à¤¨à¤¿à¤¯à¤¾à¤,Heidi & Zidane à¤¬à¤šà¥à¤šà¥‹à¤‚ à¤•à¥€ à¤•à¤¹à¤¾à¤¨à¤¿à¤¯à¤¾à¤,Daily vlogs,18.7M,,24.3K,137,0,,December
303,The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,,December
304,Junya Official Channel,Junya Official Channel,,18.7M,Japan,411.6K,1.7K,36,,December
305,PinkPanther,Official Pink Panther,Movies,18.7M,,708.1K,5.4K,0,Animation,December
306,CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,,December
307,MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,,December
308,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.6M,India,5.6M,469.8K,10.7K,,December
309,Emiway Bantai,Emiway Bantai,Music & Dance,18.6M,India,1.5M,174.4K,18.6K,,December
310,TheWillyrex,TheWillyrex,,18.5M,Spain,14.1K,921,303,,December
311,ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,December
312,Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,,December
313,TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,December
314,HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,,December
315,kbsworld,KBS WORLD TV,,18.5M,Indonesia,4.6K,115,6,,December
316,turmadamonicaTV,Turma da MÃ´nica,,18.5M,,155.2K,1K,0,,December
317,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.4M,,207K,775,0,Movies,December
318,DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.4M,Brazil,35K,778,39,Animation,December
319,SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,December
320,PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,December
321,farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,,December
322,Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,,December
323,Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,1.2M,4.5K,377,,December
324,Vsauce,Vsauce,Science & Technology,18.2M,United States,2M,177.8K,8.7K,,December
325,DUDUeCAROL,DUDU e CAROL,,18.2M,Brazil,2.1M,87.9K,390,,December
326,INCRÃVEL,INCRÃVEL,Animation,18.2M,,15.9K,719,31,,December
327,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.2M,Indonesia,241.1K,8K,197,Humor,December
328,etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,,December
329,Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18.1M,,491.4K,1.3K,0,,December
330,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,December
331,STARVIJAY,Vijay Television,,18M,India,14.3K,244,8,,December
332,dj47maryn,Marmok,Animation,18M,Russia,3.9M,310.9K,8.2K,Video games,December
333,rsiammusic,RsiamMusic : à¸­à¸²à¸£à¹Œà¸ªà¸¢à¸²à¸¡,Music & Dance,18M,Thailand,7.7K,145,10,,December
334,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,,December
335,ThePoznavatel,ÐŸÐ¾Ð·Ð½Ð°Ð²Ð°Ñ‚ÐµÐ»ÑŒ,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,December
336,rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,,December
337,Little Angel EspaÃ±ol - Canciones Infantiles,Little Angel EspaÃ±ol - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,,December
338,Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,,December
339,TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,,December
340,7clouds,7clouds,Music & Dance,17.8M,United States,156K,2.2K,111,,December
341,TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,December
342,SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,,December
343,SebastianYatra,SebastiÃ¡n Yatra,Music & Dance,17.7M,Colombia,14.3K,1.4K,112,,December
344,JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,,December
345,Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,December
346,aMOODIEsqueezie,SQUEEZIE,,17.6M,France,6.1M,398.7K,6.5K,,December
347,FactTechz,FactTechz,Education,17.6M,India,615.1K,38.1K,1.4K,,December
348,SOMOY TV,SOMOY TV,Daily vlogs,17.6M,Bangladesh,7.5K,145,15,,December
349,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,,December
350,RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,December
351,grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,,December
352,portadosfundos,Porta dos Fundos,Movies,17.5M,Brazil,799.2K,70.5K,1K,Animation,December
353,rkddigital,RKD Studios,,17.5M,India,563.9K,13K,173,,December
354,Sony AATH,Sony AATH,,17.5M,Bangladesh,172.1K,1.7K,38,,December
355,Stubborn Facts,Stubborn Facts,News & Politics,17.5M,India,458.8K,6.1K,151,,December
356,alanalan9635,Stokes Twins,Video games,17.4M,United States,11.9M,312.4K,26.5K,Humor,December
357,ArabGamesNetwork,Ø´Ø¨ÙƒØ© Ø§Ù„Ø¹Ø§Ø¨ Ø§Ù„Ø¹Ø±Ø¨ | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,,December
358,iberethenorio,Manual do Mundo,Science & Technology,17.3M,Brazil,343.3K,39K,773,,December
359,Dhar Mann,Dhar Mann,Health & Self Help,17.3M,United States,5M,82K,4.9K,,December
360,triggeredinsaan,Triggered Insaan,Humor,17.3M,India,7.8M,665.8K,13.8K,,December
361,indiancomedy,Shemaroo Comedy,,17.3M,India,62.9K,596,12,,December
362,Willyrex,Willyrex,Video games,17.2M,Mexico,76.2K,6.4K,101,,December
363,Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,December
364,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,,December
365,fedevigevani,Fede Vigevani,,17.2M,Mexico,3M,170.7K,6.7K,,December
366,EeOneGuy,EeOneGuy,Music & Dance,17.1M,Russia,269.2K,9.1K,6.5K,,December
367,Jane ASMR ì œì¸,Jane ASMR ì œì¸,Daily vlogs,17.1M,Indonesia,300.4K,4.7K,265,,December
368,musicalrmastv,Ø§Ù„Ù€Ø±ÙŠÙ…Ø§Ø³ - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,,December
369,IGNentertainment,IGN,,17M,United States,49K,1.2K,150,,December
370,JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,,December
371,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,17M,,9.5K,147,5,,December
372,aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,,December
373,AnittaOficial,Anitta,Music & Dance,16.9M,Brazil,616.5K,44.3K,2.5K,,December
374,tanboykun,tanboy kun,Music & Dance,16.9M,Indonesia,1.8M,38.9K,1.8K,,December
375,Zuni and Family,Zuni and Family,Daily vlogs,16.9M,,79.9K,433,0,,December
376,zbingzbing,zbing z.,Animation,16.9M,Thailand,325.6K,10.8K,439,Video games,December
377,Smile Family Spanish,Smile Family Spanish,,16.8M,,381.4K,1.4K,0,,December
378,Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation,December
379,TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,December
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,,December
381,Dangal TV Channel,Dangal TV Channel,,16.8M,India,89.4K,792,5,,December
382,Katie Angel,Katie Angel,,16.7M,Mexico,191.8K,11.4K,1.4K,,December
383,LIV Crime,LIV Crime,Daily vlogs,16.7M,India,93.6K,1.1K,29,,December
384,Prajapati News,Prajapati News,,16.7M,India,17.8K,1.1K,55,,December
385,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys,December
386,jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,December
387,Bizarrap,Bizarrap,Music & Dance,16.6M,Argentina,43.4M,2.6M,134.9K,Movies,December
388,queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,December
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,40.1K,270,7,,December
390,News24page,News24,News & Politics,16.5M,India,2.1K,36,6,,December
391,GameTheory,The Game Theorists,Science & Technology,16.4M,United States,1.9M,98.8K,5.3K,,December
392,VICE,VICE,News & Politics,16.4M,United States,337K,8K,1.3K,,December
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16.4M,Indonesia,1.1K,15,2,,December
394,lescopaque,Les' Copaque Production,,16.4M,Indonesia,1.2M,13.9K,241,,December
395,Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,,December
396,ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,,December
397,marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,,December
398,El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys,December
399,AMARINTV : à¸­à¸¡à¸£à¸´à¸™à¸—à¸£à¹Œà¸—à¸µà¸§à¸µ,AMARINTV : à¸­à¸¡à¸£à¸´à¸™à¸—à¸£à¹Œà¸—à¸µà¸§à¸µ,News & Politics,16.3M,Thailand,10.3K,124,17,,December
400,Jason Vlogs,Jason Vlogs,Animation,16.3M,,785.7K,3K,0,Toys,December
401,Kaykai Salaider,Kaykai Salaider,Movies,16.3M,Thailand,358.9K,26.8K,1.1K,Humor,December
402,And TV,And TV,,16.2M,India,2K,15,1,,December
403,failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,December
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,December
405,KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,,December
406,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,,December
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.4M,96.2K,5.7K,,December
408,boyceavenue,Boyce Avenue,Music & Dance,16.1M,Brazil,410.6K,10.5K,266,,December
409,AlanChikinChow,Alan Chikin Chow,,16.1M,India,129.1K,1.2K,81,,December
410,Like Nastya VNM,Like Nastya VNM,,16M,,310.9K,0,0,,December
411,popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,,December
412,MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,,December
413,PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,,December
414,DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,,December
415,JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies,December
416,Kids Play,Kids Play,,16M,,136.9K,611,0,,December
417,FunFunMiniWorld,FunFun Toy Doll TV,,16M,United States,35.7K,508,0,,December
418,Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,December
419,Enes Batur,Enes Batur,Video games,15.9M,Turkey,2.2M,166.9K,8.3K,Humor,December
420,AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,,December
421,OGatoGalactico,Gato Galactico | GALÃXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,,December
422,Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,,December
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,December
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,December
425,FitDanceTV,FitDance,Music & Dance,15.8M,,32.4K,715,17,,December
426,Like Nastya IDN,Like Nastya IDN,Music & Dance,15.8M,,280.2K,0,0,Movies,December
427,Dyland PROS,Dyland PROS,Movies,15.7M,Indonesia,31.2K,1.7K,111,Animation,December
428,wifistudy,wifistudy,Education,15.7M,India,8.9K,741,26,,December
429,With Kids[ìœ„ë“œí‚¤ì¦ˆ],With Kids[ìœ„ë“œí‚¤ì¦ˆ],,15.7M,United States,145.5K,0,0,,December
430,laharimusic,Lahari Music | T-Series,Music & Dance,15.7M,India,7.3K,147,7,,December
431,SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,,December
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,,December
433,SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,,December
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,December
435,T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,,December
436,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,December
437,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,,December
438,gmmtv,GMMTV OFFICIALâ€‹â€‹,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies,December
439,news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,,December
440,bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,,December
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,,December
442,popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,,December
443,LOKESH GAMER,LOKESH GAMER,,15.4M,India,208K,23.9K,864,,December
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,,December
445,LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,,December
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,,December
447,bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,,December
448,ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,,December
449,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,Mexico,208.8K,1.6K,42,,December
450,narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,,December
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,,December
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,,December
453,Oyuncak AvÄ±,Oyuncak AvÄ±,,15.2M,,39.1K,0,2,,December
454,sagawa,Sagawa /ã•ãŒã‚,,15.2M,United States,200.8K,1.3K,36,,December
455,newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,,December
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,,December
457,TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,,December
458,Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys,December
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,December
460,Ø­ÙØ±Ù Ø¥Ø¨Ø¯Ø§Ø¹ÙŠØ© ÙÙŠ 5 Ø¯Ù‚Ø§Ø¦Ù‚,Ø­ÙØ±Ù Ø¥Ø¨Ø¯Ø§Ø¹ÙŠØ© ÙÙŠ 5 Ø¯Ù‚Ø§Ø¦Ù‚,,15.2M,Egypt,31.5K,244,9,,December
461,thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,,December
462,Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation,December
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,,December
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor,December
465,mariale,Mariale,,15M,Mexico,155.7K,3.8K,183,,December
466,ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,,December
467,pognalishow,Ð”Ð¸Ð¼Ð° ÐœÐ°ÑÐ»ÐµÐ½Ð½Ð¸ÐºÐ¾Ð²,Video games,15M,Russia,4.8M,408.6K,18.5K,,December
468,TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,December
469,RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,December
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies,December
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,,December
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games,December
473,Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor,December
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,169.1K,523,0,,December
475,PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,India,2.6M,213.9K,670,,December
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,,December
477,CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,,December
478,Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor,December
479,zncoficial,ZÃ© Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,,December
480,ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,December
481,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,December
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation,December
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies,December
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,50K,128,0,Toys,December
485,Totoy kids - EspaÃ±ol,Totoy kids - EspaÃ±ol,Toys,14.8M,,50.4K,1.3K,0,,December
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,,December
487,iTownGamePlay,iTownGamePlay *Terror&DiversiÃ³n*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,,December
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,,December
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,December
490,Planeta das GÃªmeas,Planeta das GÃªmeas,Toys,14.7M,,281.4K,11.8K,30,,December
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,December
492,BlippiEspanol,Blippi EspaÃ±ol,Toys,14.7M,,368.6K,1K,0,Education,December
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation,December
494,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,,December
495,Ø­Ù‚Ø§Ø¦Ù‚ ÙˆØ£Ø³Ø±Ø§Ø±,Ø­Ù‚Ø§Ø¦Ù‚ ÙˆØ£Ø³Ø±Ø§Ø±,,14.7M,Egypt,32.8K,1.1K,69,,December
496,IDEIAS INCRÃVEIS,IDEIAS INCRÃVEIS,,14.6M,Brazil,11.5K,182,5,,December
497,FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,,December
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,,December
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,December
500,collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,December
501,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,December
502,zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,,December
503,PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,,December
504,CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,December
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,,December
506,Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,,December
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,,December
508,Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation,December
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,,December
510,Ajay Sharma,Ajay Sharma,,14.5M,India,409.8K,30.7K,56,,December
511,Gyan Gamingã…¤,Gyan Gamingã…¤,,14.5M,India,103.3K,11.1K,424,,December
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,,December
513,Ø§Ù†ØµØ§Ù„Ø© ÙØ§Ù…ÙŠÙ„ÙŠ I Ø£Ù†Ø³ Ùˆ Ø£ØµØ§Ù„Ø©,Ø§Ù†ØµØ§Ù„Ø© ÙØ§Ù…ÙŠÙ„ÙŠ I Ø£Ù†Ø³ Ùˆ Ø£ØµØ§Ù„Ø©,,14.4M,Egypt,2.2M,135.4K,3.5K,,December
514,Boram Tube ToysReview [ë³´ëžŒíŠœë¸Œ í† ì´ë¦¬ë·°],Boram Tube ToysReview [ë³´ëžŒíŠœë¸Œ í† ì´ë¦¬ë·°],Daily vlogs,14.4M,,43.9K,228,0,,December
515,Super Polina,Super Polina,,14.4M,Russia,3.7K,28,0,,December
516,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,December
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,,December
518,MY FAMILY,MY FAMILY,,14.4M,India,615.8K,3.5K,74,,December
519,Kuplinov â–º Play,Kuplinov â–º Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,,December
520,O Canal do JoÃ£ozinho - Little Angel PortuguÃªs,O Canal do JoÃ£ozinho - Little Angel PortuguÃªs,Animation,14.4M,,514.7K,2.9K,0,,December
521,CH8vdo,à¸Šà¹ˆà¸­à¸‡8 : Thai Ch8,,14.4M,Thailand,974.5,9,0,,December
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,India,54.6K,8K,106,,December
523,EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,,December
524,Hongyu ASMR í™ìœ ,Hongyu ASMR í™ìœ ,ASMR,14.3M,United States,700.7K,10.4K,283,,December
525,TroomTroomRu,Ð¢Ñ€ÑƒÐ¼ Ð¢Ñ€ÑƒÐ¼,Humor,14.2M,,179.8K,2K,178,Toys,December
526,fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,,December
527,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,December
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,,December
529,camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,December
530,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,December
531,SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation,December
532,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,,December
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,,December
534,MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,,December
535,MasterskayaNastroeny,ÐœÐ°ÑÑ‚ÐµÑ€ÑÐºÐ°Ñ ÐÐ°ÑÑ‚Ñ€Ð¾ÐµÐ½Ð¸Ñ,Movies,14.2M,Russia,294K,6.5K,143,Video games,December
536,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,,December
537,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,,December
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,,December
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,India,36K,225,7,,December
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,,December
541,Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,,December
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,,December
543,Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,,December
544,bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,,December
545,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,,December
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,,December
547,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,December
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,,December
549,Aadishakti Films,Aadishakti Films,Music & Dance,14M,,16.3K,565,82,,December
550,dangmattsmith,DangMattSmith,Animation,14M,,186.5K,6.8K,771,Humor,December
551,gmmchannel,GMM25Thailand,,13.9M,Thailand,1.3K,17,1,,December
552,ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,,December
553,Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,,December
