channel name,youTuber,Category,Category_2,Subscribers count,Country,Views avg.,Likes avg,Comments avg.,Month
SULE PRODUCTIONS,SULE PRODUCTIONS,,,9.5M,Indonesia,369K,13.2K,271,June
efdewe,efdewe,Music & Dance,Video games,9.5M,Indonesia,211.8K,10.7K,659,June
Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9.5M,Indonesia,1.8M,90.9K,3.1K,June
monsta,Monsta,,,9.5M,Indonesia,43K,813,N/A',June
AboFlah,AboFlah,Animation,Video games,25.5M,Iraq,3.9M,597.9K,25.7K,June
Noor Stars,Noor Stars,Movies,Humor,19.4M,Iraq,1.8M,142.5K,8.7K,June
musicalrmastv,Ø§Ù„Ù€Ø±ÙŠÙ…Ø§Ø³ - Al-Remas,Music & Dance,,16.7M,Iraq,7.2K,1.3K,29,June
Narins Beauty,Narins Beauty,,,13.3M,Iraq,1.9M,143.9K,6.2K,June
Ø£ØªØ±Ùˆ/Atro,Ø£ØªØ±Ùˆ/Atro,,,12.5M,Iraq,449.2K,62.8K,5.5K,June
Melon City Show - Ø¨Ø±Ù†Ø§Ù…Ø¬ ÙˆÙ„Ø§ÙŠØ© Ø¨Ø·ÙŠØ®,Melon City Show - Ø¨Ø±Ù†Ø§Ù…Ø¬ ÙˆÙ„Ø§ÙŠØ© Ø¨Ø·ÙŠØ®,,,12.3M,Iraq,170.8K,11.9K,251,June
Star Casablanca | Ù†Ø¬ÙˆÙ… Ø§Ù„Ø¯Ø§Ø± Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Star Casablanca | Ù†Ø¬ÙˆÙ… Ø§Ù„Ø¯Ø§Ø± Ø§Ù„Ø¨ÙŠØ¶Ø§Ø¡,Music & Dance,,11.3M,Iraq,34.8K,1.6K,145,June
Ù…Ù†ÙˆØ¹Ø§Øª Ø§Ù„ÙƒÙˆÙ…ÙŠØ¯ÙŠØ§ Ø§Ù„Ø¹Ø±Ø§Ù‚ÙŠØ©,Ù…Ù†ÙˆØ¹Ø§Øª Ø§Ù„ÙƒÙˆÙ…ÙŠØ¯ÙŠØ§ Ø§Ù„Ø¹Ø±Ø§Ù‚ÙŠØ©,,,9.7M,Iraq,1.6M,84.8K,1.8K,June
Bessan Ismail - Ø¨ÙŠØ³Ø§Ù† Ø§Ø³Ù…Ø§Ø¹ÙŠÙ„,Bessan Ismail - Ø¨ÙŠØ³Ø§Ù† Ø§Ø³Ù…Ø§Ø¹ÙŠÙ„,,,9.5M,Iraq,1.4M,133K,11.1K,June
Bessan Ismail - Ø¨ÙŠØ³Ø§Ù† Ø§Ø³Ù…Ø§Ø¹ÙŠÙ„,Bessan Ismail - Ø¨ÙŠØ³Ø§Ù† Ø§Ø³Ù…Ø§Ø¹ÙŠÙ„,,,9.5M,Iraq,1.4M,133K,11.1K,June
Junya Official Channel,Junya Official Channel,,,16.1M,Japan,399K,5.7K,38,June
HikakinTV,HikakinTV,Music & Dance,Humor,10.7M,Japan,1.5M,40.3K,1.9K,June
0214mex,ã¯ã˜ã‚ã—ã‚ƒã¡ã‚‡ãƒ¼ï¼ˆhajimeï¼‰,Music & Dance,Humor,10.3M,Japan,1.3M,30.9K,1.4K,June
MBCkpop,MBCkpop,Music & Dance,,9.9M,Malaysia,4.6K,275,11,June
JuegaGerman,JuegaGerman,Animation,Video games,45.9M,Mexico,1.5M,178.7K,3K,June
Badabun,Badabun,,,45.5M,Mexico,5.7K,247,10,June
Bad Bunny,Bad Bunny,Music & Dance,Movies,41M,Mexico,97.5M,2M,54.8K,June
LuisitoComunicaa,Luisito Comunica,,,39M,Mexico,2.1M,70.6K,2.9K,June
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,,36.8M,Mexico,9.7M,780.4K,59.2K,June
vegetta777,VEGETTA777,Video games,,33.1M,Mexico,348K,30.6K,242,June
Mikecrack,Mikecrack,Animation,Video games,31.9M,Mexico,2.2M,139.7K,1.8K,June
GENIAL,GENIAL,Animation,,31.3M,Mexico,56K,1.6K,52,June
TheDonato,TheDonato,,,26.9M,Mexico,439K,46.2K,203,June
LosPolinesios,LosPolinesios,Daily vlogs,,25.5M,Mexico,2.1M,105.7K,3.6K,June
DrossRotzank,DrossRotzank,News & Politics,Mystery,22.5M,Mexico,1.8M,119.9K,4.5K,June
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,,20.6M,Mexico,8.4M,719K,14.1K,June
MrBeast en EspaÃ±ol,MrBeast en EspaÃ±ol,,,19.6M,Mexico,13.6M,464.6K,14K,June
TelenovelaTelevisa,Tlnovelas,ASMR,,19.2M,Mexico,4.4K,155,3,June
Troom Troom Es,Troom Troom Es,Toys,,19.2M,Mexico,192.2K,3.8K,42,June
ElTrollino,ElTrollino,Animation,Video games,17.8M,Mexico,818.2K,68.3K,2.1K,June
invictorgs3,invictor,Video games,,17.2M,Mexico,2.9M,150.5K,1.4K,June
Willyrex,Willyrex,Video games,,17.1M,Mexico,139.8K,9K,122,June
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,,16.7M,Mexico,101.5K,7.8K,698,June
jquintanac5,DeToxoMoroxo,Movies,Animation,16.6M,Mexico,395.2K,27.6K,8.5K,June
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,Design/art,16.5M,Mexico,179.5K,5.8K,152,June
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,,16.4M,Mexico,40.1K,357,9,June
ppextras,ExtraPolinesios,Daily vlogs,,16.3M,Mexico,53.9K,3.7K,71,June
Antrax,Antrax,Video games,,16.1M,Mexico,1M,73.7K,2.7K,June
MissaSinfonia,MissaSinfonia,Animation,Humor,15.5M,Mexico,7.1M,842.4K,34.5K,June
Katie Angel,Katie Angel,,,15.3M,Mexico,260.4K,28K,62,June
Fede Vigevani,Fede Vigevani,,,15.2M,Mexico,3.4M,256.3K,10.1K,June
makeuplocalypse,Mariale,,,14.9M,Mexico,210.5K,9.1K,334,June
La Rosa de Guadalupe,La Rosa de Guadalupe,,,14.7M,Mexico,29.9K,514,23,June
iTownGamePlay,iTownGamePlay *Terror&DiversiÃ³n*,News & Politics,,14.7M,Mexico,542K,16.7K,707,June
XpressTV,XpressTV,Science & Technology,,14.5M,Mexico,1.4M,51K,614,June
Doc Tops,Doc Tops,News & Politics,,13.9M,Mexico,552.9K,30.4K,536,June
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,,13.7M,Mexico,1.4M,50K,1.9K,June
vetealaversha,Darkar Company Studios,Animation,Video games,13.7M,Mexico,111.7K,11.6K,185,June
Auron,Auron,Video games,,13.5M,Mexico,1.3M,88.3K,1.2K,June
SrtaLynaV,Lyna,Movies,Animation,13.3M,Mexico,449.2K,29.7K,1.6K,June
TV Ana Emilia,TV Ana Emilia,Fashion,,13.3M,Mexico,171.6K,6K,785,June
123 GO! Spanish,123 GO! Spanish,Toys,,13.1M,Mexico,362.8K,4.8K,96,June
AdexeOficial,Adexe & Nau,Music & Dance,,12.5M,Mexico,24.7K,2.3K,258,June
gymvirtual,gymvirtual,Music & Dance,,12.5M,Mexico,67.9K,3K,58,June
TheDaniRep,DaniRep | +6 VÃ­deos Diarios De GTA 5 Online!,Animation,Video games,12M,Mexico,220.1K,16.9K,158,June
MÃ¡s SKabeche,MÃ¡s SKabeche,,,11.9M,Mexico,1.9M,113.2K,1.8K,June
DeGoBooM,DeGoBooM,Movies,Animation,11.9M,Mexico,558.3K,25.1K,108,June
YairAuriazul,Yair17,,,11.9M,Mexico,297.9K,38.8K,1.2K,June
RaptorGamer,RaptorGamer,Animation,Video games,11.8M,Mexico,724.1K,37.8K,790,June
CNCO,CNCO,Music & Dance,,11.7M,Mexico,22.5K,6.3K,407,June
Garena Free Fire LATAM,Garena Free Fire LATAM,,,11.7M,Mexico,75.2K,3K,187,June
MrTimbaVk,Timba Vk,Animation,Video games,11.7M,Mexico,1.9M,76.1K,1.2K,June
E-MasterSensei,E-MasterSensei,Movies,Video games,11.5M,Mexico,1.1M,75K,946,June
luzugames,luzugames,Animation,Video games,11.3M,Mexico,477.8K,43.4K,712,June
elcarteldesantatv,elcarteldesantatv,Music & Dance,,11.3M,Mexico,112.7K,15.4K,496,June
Juanpa Zurita,Juanpa Zurita,,,10.9M,Mexico,777.4K,49K,1.1K,June
XHuevaX,Hueva,Video games,,10.9M,Mexico,472.6K,15.4K,819,June
francoescamilla,Franco Escamilla,,,10.7M,Mexico,327.1K,11.1K,239,June
craftingeek,Craftingeek,,,10.5M,Mexico,101.7K,3.4K,335,June
tomiii 11,tomiii 11,Daily vlogs,,10.5M,Mexico,71.3K,13.7K,2.3K,June
TikTak Draw,TikTak Draw,Animation,,10.5M,Mexico,126.7K,7K,248,June
LA DIVAZA,LA DIVAZA,,,10.5M,Mexico,515.9K,54.9K,1.8K,June
Caso Cerrado,Caso Cerrado,Animation,,10.3M,Mexico,399K,3.7K,109,June
DalasReview,Dalas Review,Science & Technology,,10.3M,Mexico,728.1K,69.7K,4.1K,June
Luan Palomera,Luan Palomera,,,10.1M,Mexico,470.4K,19.5K,1.1K,June
BERTH-OH,BERTH-OH,,,10M,Mexico,790.7K,30.2K,709,June
DELRECORDS,DEL Records,Music & Dance,,9.7M,Mexico,38.8K,1.5K,84,June
ZarcortGame,ZarcortGame,Music & Dance,,9.6M,Mexico,54.1K,8K,359,June
luisitorey,luisitorey,,,9.6M,Mexico,9.3K,562,13,June
CRACKS,CRACKS,Movies,Animation,9.4M,Mexico,22.7K,1.6K,97,June
luisitorey,luisitorey,,,9.6M,Mexico,9.3K,562,13,June
SaadLamjarredTV,Saad Lamjarred | Ø³Ø¹Ø¯ Ù„Ù…Ø¬Ø±Ø¯,Music & Dance,,13.9M,Morocco,755.5K,50.9K,3.6K,June
aljazeerachannel,AlJazeera Channel Ù‚Ù†Ø§Ø© Ø§Ù„Ø¬Ø²ÙŠØ±Ø©,News & Politics,,10.5M,Morocco,13.4K,278,59,June
BBCArabicNews,BBC News Ø¹Ø±Ø¨ÙŠ,News & Politics,,10.1M,Morocco,15.7K,369,66,June
ARY Digital HD,ARY Digital HD,,,30.4M,Pakistan,10.6K,116,6,June
harpalgeo,HAR PAL GEO,,,30.1M,Pakistan,5.7K,53,3,June
HumNetwork,HUM TV,,,21.3M,Pakistan,2.3K,16,1,June
TRT Originals Urdu,TRT Originals Urdu,,,18.4M,Pakistan,268.8K,11.8K,302,June
Coke Studio,Coke Studio,Music & Dance,Movies,12.3M,Pakistan,67.7K,2.6K,126,June
geonews,Geo News,News & Politics,,11.7M,Pakistan,5.1K,69,12,June
ARYNEWSofficial,ARY News,News & Politics,,10.1M,Pakistan,39.1K,904,79,June
Golemcito Games,Golemcito Games,Movies,Animation,10.7M,Peru,1.4M,150.8K,3.8K,June
ABSCBNOnline,ABS-CBN Entertainment,,,39.8M,Philippines,1.8K,29,1,June
GMANETWORK,GMANetwork,,,26.9M,Philippines,10.1K,205,8,June
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,,23.4M,Philippines,603.9K,10.5K,1.3K,June
gmapublicaffairs,GMA Public Affairs,News & Politics,,19.1M,Philippines,7.9K,98,7,June
Ivana Alawi,Ivana Alawi,Daily vlogs,,15.5M,Philippines,4.4M,180.7K,4.8K,June
ranziscool,Ranz Kyle,Humor,,14.9M,Philippines,511.4K,22.5K,706,June
Niana Guerrero,Niana Guerrero,Music & Dance,Humor,14.7M,Philippines,814.1K,36.2K,933,June
TheABSCBNNews,ABS-CBN News,News & Politics,,13.9M,Philippines,4.3K,45,3,June
TWICE,TWICE,Music & Dance,Movies,13.9M,Philippines,396.6K,53.7K,1.9K,June
Wish 107.5,Wish 107.5,Music & Dance,,13.1M,Philippines,84.8K,2K,129,June
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Humor,12.7M,Philippines,2.8M,115.5K,2K,June
Zeinab Harake,Zeinab Harake,Daily vlogs,,12.7M,Philippines,2.7M,183.4K,3.9K,June
gmanews,GMA News,News & Politics,,11.7M,Philippines,7K,77,12,June
lincolnvelasquez,Cong TV,,,10.2M,Philippines,3.3M,241.6K,10.1K,June
popskids,POPS Kids,Animation,,14.7M,Poland,3.9K,37,N/A',June
A4,A4,Animation,Humor,40.3M,Russia,9.3M,508.6K,29.7K,June
Mister Max,Mister Max,DIY & Life Hacks,,23M,Russia,1.4M,26.9K,992,June
Miss Katy,Miss Katy,Video games,,21.8M,Russia,1.5M,40.9K,900,June
HiMan,HiMan,Video games,,17.9M,Russia,1.9M,124.2K,4.9K,June
ThePoznavatel,ÐŸÐ¾Ð·Ð½Ð°Ð²Ð°Ñ‚ÐµÐ»ÑŒ,Toys,DIY & Life Hacks,17.3M,Russia,4.1M,123.9K,3K,June
TheBrianMaps,TheBrianMaps,Video games,Humor,16.4M,Russia,2.5M,248.6K,13.9K,June
AdMe,AdMe,Animation,,15.5M,Russia,34.2K,1.1K,49,June
ntvru,ÐÐ¢Ð’,News & Politics,,15M,Russia,82.3K,901,216,June
MasterskayaNastroeny,ÐœÐ°ÑÑ‚ÐµÑ€ÑÐºÐ°Ñ ÐÐ°ÑÑ‚Ñ€Ð¾ÐµÐ½Ð¸Ñ,,,13.9M,Russia,331.1K,7.4K,116,June
pognalishow,Ð”Ð¸Ð¼Ð° ÐœÐ°ÑÐ»ÐµÐ½Ð½Ð¸ÐºÐ¾Ð²,Video games,,13.8M,Russia,5.5M,638.4K,21.2K,June
Kuplinov â–º Play,Kuplinov â–º Play,Video games,,13.7M,Russia,1.6M,115.3K,2.2K,June
EdisonPts,EdisonPts,Video games,,13.7M,Russia,2M,136.5K,9K,June
PozzitifonShow,ÐŸÐ¾Ð·Ð·Ð¸,Video games,,12.9M,Russia,703.1K,34.5K,2.2K,June
Ð“Ð›Ð•ÐÐ¢,Ð“Ð›Ð•ÐÐ¢,Video games,,12.5M,Russia,2.8M,248.8K,6.2K,June
Lady Diana,Lady Diana,Music & Dance,,12.5M,Russia,325.6K,5.2K,92,June
TastyCompot,Compot,Video games,,11.7M,Russia,1.1M,53.6K,2.1K,June
Magic Five,Magic Five,Travel,,11.3M,Russia,2.9M,161.7K,26.3K,June
Ð›ÑƒÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,Ð›ÑƒÐ½Ð¾Ð¼Ð¾ÑÐ¸Ðº,Video games,,11.1M,Russia,1.5M,52.7K,1.6K,June
AdamThomasMoran,AdamThomasMoran,Video games,Humor,10.7M,Russia,539.9K,56.5K,3.8K,June
ctctv,Ð¡Ð¢Ð¡,Video games,Humor,10.3M,Russia,27.5K,429,24,June
Ð²Ð”ÑƒÐ´ÑŒ,Ð²Ð”ÑƒÐ´ÑŒ,News & Politics,,10.1M,Russia,13.9M,479.2K,65.5K,June
Wylsacom,Wylsacom,News & Politics,,10.1M,Russia,423.4K,16.1K,1.2K,June
KiKiDo,KiKiDo,Video games,Humor,10.1M,Russia,2M,50.9K,2K,June
Viki Show,Viki Show,Video games,Toys,10.1M,Russia,2.2M,86.8K,7.3K,June
Family Box,Family Box,Video games,,9.9M,Russia,254.4K,5K,381,June
EugenBro,EugenBro,Video games,,9.9M,Russia,459.3K,22.7K,1.7K,June
TeremokSongs,Ð¢ÐµÑ€ÐµÐ¼Ð¾Ðº - ÐŸÐµÑÐµÐ½ÐºÐ¸ Ð´Ð»Ñ Ð´ÐµÑ‚ÐµÐ¹,Music & Dance,,9.7M,Russia,144K,627,N/A',June
YFrostA,FROST,Video games,,9.3M,Russia,218.7K,21.9K,669,June
mmoshaya,mmoshaya,,,21.9M,Saudi Arabia,3.3M,51.2K,2.5K,June
RotanaAudio,Rotana,Music & Dance,,19.6M,Saudi Arabia,19.2K,657,68,June
HusamYK,Katakit Baby TV,Music & Dance,,12.3M,Saudi Arabia,160K,1.6K,N/A',June
BanderitaX,BanderitaX,Animation,Video games,11.7M,Saudi Arabia,1.8M,149K,4.7K,June
TheWillyrex,TheWillyrex,,,18.6M,Spain,38.8K,2K,N/A',June
TheGrefg,TheGrefg,Animation,Video games,17.6M,Spain,959.9K,73.6K,1K,June
Makiman131,Makiman131,Movies,Animation,14.9M,Spain,313.3K,19.9K,596,June
ExpCaseros,ExpCaseros,DIY & Life Hacks,Food & Drinks,11.5M,Spain,105.2K,3.5K,218,June
ElRinconDeGiorgio,El RincÃ³n De Giorgio,Video games,,11.1M,Spain,1.5M,202.5K,4.8K,June
WorkpointOfficial,WorkpointOfficial,,,36.6M,Thailand,7.2K,106,5,June
gmmonetv,one31,,,33.8M,Thailand,8.2K,198,7,June
tv3official,Ch3Thailand,,,30.7M,Thailand,120.5K,1.4K,33,June
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,,22M,Thailand,2.6K,38,2,June
rsiammusic,RsiamMusic : à¸­à¸²à¸£à¹Œà¸ªà¸¢à¸²à¸¡,Music & Dance,,17.5M,Thailand,5.7K,126,9,June
grammygoldofficia,Grammy Gold Official,Music & Dance,,16.9M,Thailand,15.1K,283,16,June
zbingzbing,zbing z.,Animation,Video games,16.3M,Thailand,615.6K,19.7K,680,June
Kaykai Salaider,Kaykai Salaider,Movies,Humor,15.9M,Thailand,519.8K,36.8K,1.3K,June
AMARINTV : à¸­à¸¡à¸£à¸´à¸™à¸—à¸£à¹Œà¸—à¸µà¸§à¸µ,AMARINTV : à¸­à¸¡à¸£à¸´à¸™à¸—à¸£à¹Œà¸—à¸µà¸§à¸µ,News & Politics,,15.5M,Thailand,7.8K,98,15,June
bbtvch7,Ch7HD,,,14.8M,Thailand,4.9K,98,3,June
GMMTVSPOTLIKE,GMMTV OFFICIALâ€‹â€‹,Movies,Animation,14.4M,Thailand,27.9K,700,22,June
thairathonline,Thairath Online,News & Politics,,14.3M,Thailand,14K,187,20,June
Genierock,Genierock,Music & Dance,,14.1M,Thailand,22.3K,484,30,June
CH8vdo,à¸Šà¹ˆà¸­à¸‡8 : Thai Ch8,,,13.9M,Thailand,6.3K,84,2,June
bomberball,Bie The Ska,,,13.9M,Thailand,971.4K,29.1K,608,June
gmmchannel,GMM25Thailand,,,13.5M,Thailand,2.9K,36,1,June
My Mate Nate,My Mate Nate,,,12.1M,Thailand,1.7M,58.3K,1.4K,June
SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,Thailand,4.3M,151.4K,4K,June
RSVDO,rsfriends,Music & Dance,,9.4M,Thailand,1.5K,39,4,June
SpriteDer SPD,SpriteDer SPD,Humor,,9.5M,Thailand,4.3M,151.4K,4K,June
netdmuzikk,netd mÃ¼zik,Music & Dance,,22.4M,Turkey,7.8K,188,41,June
atv,atv,Animation,,10.3M,Turkey,13.4K,120,9,June
ThePersica,Orkun IÅŸÄ±tmak,Animation,,9.8M,Turkey,2.3M,101.2K,3K,June
Sidemen,Sidemen,Video games,Humor,15.2M,United Kingdom,15.2M,511.3K,18.6K,June
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,,13.9M,United Kingdom,1.1M,40.8K,739,June
bbcnews,BBC News,News & Politics,,12.5M,United Kingdom,99.5K,1.5K,1K,June
BBC,BBC,,,12.4M,United Kingdom,23.1K,364,46,June
Tiana,Tiana,Video games,Humor,11.4M,United Kingdom,203.4K,6.9K,521,June
miniminter,Miniminter,Video games,Humor,10.1M,United Kingdom,1.6M,142.8K,2.1K,June
PewDiePie,PewDiePie,Animation,,111.5M,United States,4.5M,350.4K,17.3K,June
MrBeast6000,MrBeast,Video games,Humor,97.3M,United States,68.9M,3.9M,161.6K,June
WWEFanNation,WWE,Video games,,88.5M,United States,22.7K,495,28,June
BLACKPINK,BLACKPINK,Music & Dance,,74.7M,United States,2.6M,459.5K,25.7K,June
ibighit,HYBE LABELS,Music & Dance,,65.7M,United States,1.5M,212.5K,5.3K,June
corycotton,Dude Perfect,Video games,,57.6M,United States,6.9M,403K,5.9K,June
movieclips,Movieclips,Movies,Animation,57.2M,United States,43.3K,594,23,June
EdSheeran,Ed Sheeran,Music & Dance,,52M,United States,483.6K,18K,718,June
BRIGHT SIDE,BRIGHT SIDE,Animation,,43.5M,United States,54.5K,1.4K,98,June
DjWalkzz,Alan Walker,Music & Dance,Movies,42M,United States,501.6K,49.1K,1.9K,June
TheEllenShow,TheEllenShow,,,38.2M,United States,58.2K,1.1K,49,June
shakira,Shakira,,,36.4M,United States,219.2K,10.8K,179,June
TEDxTalks,TEDx Talks,,,35.3M,United States,125,4,N/A',June
YouTube,YouTube,,,33.1M,United States,28.1K,1.4K,N/A',June
markiplierGAME,Markiplier,Animation,Video games,32.9M,United States,3.2M,178.5K,5.8K,June
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,,32.5M,United States,354K,13.5K,1.2K,June
SSSniperWolf,SSSniperWolf,Humor,,31.9M,United States,3.7M,109.1K,5.5K,June
Luis Fonsi,Luis Fonsi,,,30.8M,United States,18.3K,1.5K,59,June
SMTOWN,SMTOWN,Music & Dance,,30.5M,United States,323.8K,30.8K,1.7K,June
AllTrapNation,Trap Nation,Music & Dance,,30.5M,United States,80.5K,2.8K,117,June
SpinninRec,Spinnin' Records,Music & Dance,,29.6M,United States,50.6K,2K,53,June
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,Humor,29.5M,United States,90.8K,2.2K,108,June
jacksepticeye,jacksepticeye,Video games,,28.4M,United States,1.3M,70.9K,3.2K,June
TheLateLateShow,The Late Late Show with James Corden,Animation,Humor,27.9M,United States,59.5K,1.3K,96,June
TalkingTomCat,Talking Tom,,,27.7M,United States,103.9K,1.8K,N/A',June
MrBeast Gaming,MrBeast Gaming,Animation,Video games,27.6M,United States,12.4M,528.4K,19.5K,June
taylorgangent,Wiz Khalifa,Music & Dance,,26.2M,United States,512.2K,17.1K,856,June
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,,25.8M,United States,52.3K,1.6K,162,June
VanossGaming,VanossGaming,Animation,Video games,25.8M,United States,1.1M,52.9K,526,June
smosh,Smosh,Animation,Humor,25M,United States,221.4K,15.6K,660,June
TwiNboTzVids,Lucas and Marcus,Animation,Humor,24.7M,United States,749.5K,26K,1.1K,June
WatchMojo,WatchMojo.com,Movies,,24.6M,United States,71.7K,2.4K,275,June
LOENENT,1theK (ì›ë”ì¼€ì´),,,24.2M,United States,8.5K,639,28,June
James Charles,James Charles,Beauty,Fashion,24M,United States,947.7K,51.6K,1.9K,June
postmalone,Post Malone,Music & Dance,,23.9M,United States,184.2K,13K,230,June
NewOnNetflix,Netflix,Movies,Animation,23.8M,United States,276.9K,8.4K,452,June
Chloe Ting,Chloe Ting,Fitness,Health & Self Help,23.6M,United States,545.9K,24.4K,854,June
ColdplayVEVO,Coldplay,Music & Dance,,23.2M,United States,74.3K,7K,121,June
JellyYT,Jelly,Video games,,22.8M,United States,250.6K,14.9K,541,June
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,,22.8M,United States,24.5K,2.2K,96,June
THECHAINSMOKERS,The Chainsmokers,Humor,,22.2M,United States,77.6K,5.3K,263,June
siavideos,Sia,Music & Dance,,21.5M,United States,126.7K,9.1K,715,June
TEDtalksDirector,TED,,,21.3M,United States,32.8K,1K,135,June
AmericasGotTalent,America's Got Talent,,,21.2M,United States,890.4K,15.8K,582,June
oRugrat,FaZe Rug,Video games,Humor,21.2M,United States,3.2M,115.9K,6K,June
Tasty,Tasty,Food & Drinks,,21M,United States,97.3K,3.3K,147,June
SSundee,SSundee,Video games,,20.8M,United States,2M,122.8K,3.4K,June
FGTeeV,FGTeeV,Animation,Video games,20.8M,United States,1.4M,16.6K,1.7K,June
PrestonPlayz,Preston,Animation,Video games,20.4M,United States,2.6M,145.3K,5.8K,June
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,,20.4M,United States,40.2K,845,71,June
BeckyGOfficial,Becky G,Music & Dance,,20.3M,United States,27.2K,2.8K,52,June
NationalGeographic,National Geographic,,,20.2M,United States,45.9K,1.1K,106,June
Brave Wilderness,Brave Wilderness,,,20.2M,United States,1.1M,34.5K,4.1K,June
TheFineBros,REACT,Humor,,20.2M,United States,126.4K,4.5K,292,June
VEVO,Vevo,Music & Dance,,20M,United States,94.4K,773,40,June
LazarBeam,LazarBeam,Video games,,20M,United States,4.2M,178.2K,7.2K,June
rossbollinger,Pencilmation,Animation,Humor,19.8M,United States,325K,3.8K,94,June
Mnet,Mnet K-POP,Music & Dance,Animation,19.7M,United States,20K,1.7K,94,June
Brent Rivera,Brent Rivera,Animation,Humor,19.4M,United States,5.2M,359.2K,10.9K,June
gottalentglobal,Got Talent Global,,,19.2M,United States,102.5K,882,48,June
gordonramsay,Gordon Ramsay,Food & Drinks,Health & Self Help,19.2M,United States,140.4K,4.4K,249,June
MARVEL,Marvel Entertainment,Movies,Animation,19.2M,United States,587.1K,31.9K,1.2K,June
Infinite,Infinite,Video games,Humor,19M,United States,774.9K,33.7K,2.7K,June
The ACE Family,The ACE Family,Humor,,18.8M,United States,923K,39.1K,1.7K,June
NBA,NBA,Sports,,18.8M,United States,62.2K,2.1K,110,June
JimmyKimmelLive,Jimmy Kimmel Live,Movies,,18.8M,United States,171.6K,3.3K,222,June
LankyBox,LankyBox,Video games,,18.5M,United States,629.4K,11.1K,330,June
icreateddisco,Calvin Harris,Music & Dance,,18.4M,United States,371.8K,13.1K,261,June
Unbox Therapy,Unbox Therapy,Science & Technology,,18.2M,United States,1.1M,20.1K,2.5K,June
Ninja Kidz TV,Ninja Kidz TV,Video games,,18.2M,United States,793.9K,18.8K,1.3K,June
CookieSwirlC,CookieSwirlC,Video games,,18M,United States,328.6K,4.1K,560,June
PDKFilms,PDK Films,Movies,Animation,18M,United States,510.2K,18.1K,1.2K,June
ÐœÐ¸Ñ€Ð¾ÑˆÐºÐ° Ð¢Ð’,ÐœÐ¸Ñ€Ð¾ÑˆÐºÐ° Ð¢Ð’,,,18M,United States,15.7K,96,10,June
TheOdd1sOut,TheOdd1sOut,Movies,Animation,17.8M,United States,1.3M,119.3K,1.6K,June
Vsauce,Vsauce,Science & Technology,,17.8M,United States,0,N/A',N/A',June
therealdemilovato,Demi Lovato,Music & Dance,,17.8M,United States,82.9K,8.2K,197,June
rhettandlink2,Good Mythical Morning,Food & Drinks,,17.6M,United States,910.7K,30.6K,996,June
Matroix,Ali-A,Video games,,17.6M,United States,822.9K,31.9K,1.8K,June
The Royalty Family,The Royalty Family,Humor,,17.5M,United States,3.3M,115.8K,N/A',June
Beast Reacts,Beast Reacts,,,17.5M,United States,9.7M,356.6K,9K,June
officialpsy,officialpsy,Music & Dance,,17.1M,United States,2.1M,75.3K,1.9K,June
HowToBasic,HowToBasic,Food & Drinks,,17.1M,United States,253.3K,27.2K,2.3K,June
TEDEducation,TED-Ed,Science & Technology,,16.9M,United States,339K,13.7K,509,June
Guava Juice,Guava Juice,,,16.8M,United States,180K,4.5K,234,June
JasonDerulo,Jason Derulo,Music & Dance,,16.7M,United States,61.6K,3.8K,65,June
IGNentertainment,IGN,Movies,Animation,16.6M,United States,47.5K,1.1K,111,June
Jane ASMR ì œì¸,Jane ASMR ì œì¸,Daily vlogs,,16.6M,United States,332.8K,7.8K,439,June
jeffreestar,jeffreestar,Beauty,,16.1M,United States,820.6K,27.4K,2.2K,June
monstafluffmusicTV,7clouds,Music & Dance,,16.1M,United States,104.6K,2.1K,126,June
MatthewPatrick13,The Game Theorists,Science & Technology,,15.9M,United States,3.8M,239.7K,11.7K,June
DopeLyrics,DopeLyrics,Music & Dance,,15.9M,United States,36.4K,932,71,June
failarmy,FailArmy,Animation,Humor,15.9M,United States,1.7M,20.1K,752,June
Camila Cabello,Camila Cabello,Music & Dance,Movies,15.9M,United States,512.7K,28.7K,1.2K,June
Dhar Mann,Dhar Mann,Health & Self Help,,15.9M,United States,6.3M,127.4K,6.5K,June
