instagram name,influencer name ,Category_1,Category_2,Subscribers count,Views avg.,Likes avg,Comments avg.,Month
fadiljaidi,Fadil Jaidi,Lifestyle,,7.6M,Indonesia,409.4K,615.2K,June
farhaddddddd,Farhad Majidi,Sports with a ball,,3.6M,Iran,477K,787.6K,June
faz3,Fazza,Lifestyle,,14.4M,United Arab Emirates,189.4K,248.7K,June
fcbarcelona,FC Barcelona,Sports with a ball,,109.7M,Indonesia,316.9K,481K,June
fcbayern,FC Bayern,Sports with a ball,,33.1M,Germany,214.9K,314.6K,June
fedeevalverde,Fede Valverde,Sports with a ball,,6.2M,Spain,314.8K,446.4K,June
fedez,FEDEZ,Music,,14.1M,Italy,441.6K,612.2K,June
feliciathegoat,"Tyler, The Creator",Music,,12.8M,United States,822K,1.4M,June
felipeneto,Felipe Neto ðŸ¦‰,Lifestyle,,15.9M,Brazil,162.3K,231.1K,June
fenerbahce,FenerbahÃ§e,Sports with a ball,,7.9M,Turkey,205.3K,274.5K,June
fernandasouzaoficial,ðŸ‡«â€ŠðŸ‡ªâ€ŠðŸ‡·â€ŠðŸ‡³â€ŠðŸ‡¦â€ŠðŸ‡³â€Šâ€ŠðŸ‡©â€ŠðŸ‡¦â€Š  ðŸ‡¸â€ŠðŸ‡´â€ŠðŸ‡ºâ€ŠðŸ‡¿â€ŠðŸ‡¦,Music,Cinema & Actors/actresses,22M,Brazil,106.5K,147.2K,June
fifaworldcup,FIFA World Cup,Sports with a ball,,28M,India,55.8K,83.8K,June
filiperet,Ret,Lifestyle,,6.8M,Brazil,147.9K,379.4K,June
finnwolfhardofficial,Finn Wolfhard,Music,Cinema & Actors/actresses,23.3M,Brazil,1M,1.4M,June
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,7.4M,United States,562.4K,859.8K,June
floydmayweather,Floyd Mayweather,Fitness & Gym,,28.3M,United States,73.2K,127.7K,June
fortnite,Fortnite,Computers & Gadgets,,25.9M,United States,161.1K,189.6K,June
francety,Francia James,Adult content,,11.3M,India,158.4K,207.4K,June
frenkiedejong,Frenkie de Jong,Sports with a ball,,10.4M,Spain,311.4K,466.8K,June
friends,Friends,Shows,,11.9M,Brazil,270.3K,339.7K,June
fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16.8M,United States,175.5K,226.4K,June
fuji_an,Fujianti Utami Putri,Lifestyle,Family,11.7M,Indonesia,191.3K,454.7K,June
funnymike,FunnyMike,Art/Artists,,7.9M,United States,166.6K,295.1K,June
future,Future PLUTO Hendrix,Music,,20.6M,United States,490K,979.6K,June
g_eazy,G-Eazy,Music,Art/Artists,9.6M,United States,154.5K,236K,June
g_eazy,G-Eazy,Music,Art/Artists,9.6M,United States,154.5K,236K,June
gabigol,Gabi ðŸ‡§ðŸ‡· Lil Gabi,Sports with a ball,,9.8M,Brazil,164.4K,248.8K,June
gal_gadot,Gal Gadot,Cinema & Actors/actresses,,82.9M,United States,443.9K,572.8K,June
galatasaray,Galatasaray,Sports with a ball,,11.4M,Turkey,198.3K,240.1K,June
garethbale11,Gareth Bale,Sports with a ball,,47.7M,Spain,481.4K,759.5K,June
gatenm123,Gaten Matarazzo,Music,Cinema & Actors/actresses,15.8M,Brazil,429.1K,566.7K,June
geewonii,ê¹€ì§€ì›,,,7.5M,Indonesia,473.4K,624.3K,June
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.1M,India,174.4K,215.5K,June
geneliad,Genelia Deshmukh,Cinema & Actors/actresses,,10.1M,India,174.4K,215.5K,June
georgenotfound,GeorgeNotFound,,,3M,United States,1M,1.1M,June
georginagio,Georgina RodriÌguez,Lifestyle,Fashion,38.6M,India,2M,2.9M,June
germangarmendia,GERMAN,Cinema & Actors/actresses,Fitness & Gym,14.6M,Argentina,799.4K,966.4K,June
ggonekim,,,,5.4M,Indonesia,426.1K,523.9K,June
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.4M,Brazil,231.9K,358K,June
giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.8M,United States,157.9K,249.9K,June
gigihadid,Gigi Hadid,Modeling,Lifestyle,74.9M,United States,1.6M,2.4M,June
gildovigor,GIL DO VIGOR,Family,Lifestyle,15.2M,Brazil,143.8K,202.1K,June
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28.4M,Brazil,78.4K,125.3K,June
gisele,Gisele BuÌˆndchen,Modeling,Fashion,19.4M,Brazil,128.3K,190.7K,June
goar_avetisyan,Goar Avetisyan,Beauty,,11.6M,Russia,227.7K,315.7K,June
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,13.3M,Iran,389K,503.4K,June
greeicy,Greeicy,Shows,Cinema & Actors/actresses,21.1M,Colombia,776.2K,1M,June
grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.3M,Spain,285.4K,343.5K,June
grisha_eric,Grisha Eric,,,12.5M,Turkey,172.1K,248.6K,June
gucci,,Accessories & Jewellery,Clothing & Outfits,48.7M,United States,33.1K,45.1K,June
gucci,,Accessories & Jewellery,Clothing & Outfits,48.7M,United States,33.1K,45.1K,June
gururandhawa,Guru Randhawa,Music,,32.8M,India,161.2K,197.1K,June
gusttavolima,ðŸ› Gusttavo Lima ðŸ›,Music,,43.6M,Brazil,95.4K,157.6K,June
hadise,Hadise,Music,Shows,13.8M,Turkey,183.9K,214.4K,June
haechanahceah,HAECHAN,,,3.5M,0,2.1M,,June
haifawehbe,Haifa Wehbe,Music,,10M,Iraq,251.4K,368.1K,June
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,19M,United States,794.6K,1M,June
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,45.5M,United States,900.8K,1.2M,June
hakkiakdenizz,hakki akdeniz,Business & Careers,,22.5M,Russia,169.5K,245.8K,June
handemiyy,Hande ErcÌ§el,Cinema & Actors/actresses,,28.3M,Turkey,1.6M,2.1M,June
hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,17.7M,Egypt,136.2K,169.1K,June
hannahstocking,Hannah Stocking,Modeling,,22M,United States,483.8K,686.9K,June
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,21.6M,India,573.7K,718.7K,June
harrystyles,,Music,Fashion,45.9M,United States,2.2M,3M,June
harshbeniwal,Harsh KADAMBADI Beniwal,Humor & Fun & Happiness,Shows,5.5M,India,370.6K,482.7K,June
hasan_yazdani73,hasan yazdani73,Extreme Sports & Outdoor activity,Fitness & Gym,2.7M,Iran,506.7K,917K,June
hassan_reyvandi,hasan reyvandi Ø­Ø³Ù† Ø±ÛŒÙˆÙ†Ø¯ÛŒ,Cinema & Actors/actresses,Humor & Fun & Happiness,19.4M,Iran,304.6K,420.2K,June
hazalkaya,Hazal Kaya,Cinema & Actors/actresses,Lifestyle,7.1M,Turkey,310.9K,368.7K,June
hazardeden_10,Eden Hazard,Sports with a ball,,27M,Spain,677.1K,1.1M,June
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,20.6M,India,926.4K,1.1M,June
henrycavill,Henry Cavill,Cinema & Actors/actresses,,21.2M,Brazil,815.6K,992.1K,June
heybiblee,á„‹á…µá„‰á…¥á†¼á„€á…§á†¼,Modeling,,14.3M,Indonesia,996.1K,1.3M,June
hi_high_hiy,á„’á…ªá†¼á„‹á…µá†«á„‹á…§á†¸,Cinema & Actors/actresses,,14.1M,South Korea,2.1M,2.5M,June
hi_songjoongki,á„‰á…©á†¼á„Œá…®á†¼á„€á…µ songjoongki official,Cinema & Actors/actresses,,9.3M,Indonesia,1.9M,2.6M,June
hi_sseulgi,ìŠ¬ê¸° Seulgi,Modeling,,12.5M,Indonesia,738K,925.4K,June
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,21.8M,United States,84.2K,107.1K,June
hm_son7,Son HeungMin(ì†í¥ë¯¼)ðŸ‡°ðŸ‡·,,,7.3M,Brazil,420.4K,684.3K,June
holyhaein,ì •í•´ì¸,,,10.2M,Indonesia,1.4M,1.7M,June
hoooooyeony,Hoyeon,Lifestyle,,23.5M,South Korea,1.6M,2.1M,June
houseofhighlights,House of Highlights,Sports with a ball,,34.6M,United States,121.5K,223.1K,June
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,43.2M,India,1M,1.3M,June
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.3M,United States,487K,856.4K,June
huddy,Chase Hudson,Lifestyle,Art/Artists,11.8M,United States,177.9K,244.8K,June
humansofny,Humans of New York,Lifestyle,Photography,12.1M,United States,166.5K,196.7K,June
hunterschafer,Hunter,,,7.3M,United States,741.7K,1.2M,June
hyeri_0609,á„’á…¨á„…á…µ,Music,,7.2M,South Korea,338.1K,407K,June
hyunah_aa,Hyun Ah,Music,,18M,South Korea,349.9K,414.2K,June
i_m_hendery,HiðŸ‘‰ðŸ»im HenderyðŸ‘ˆðŸ»,,,6.2M,United States,905.6K,1.2M,June
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.1M,India,330.9K,374.3K,June
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6.1M,India,330.9K,374.3K,June
iambeckyg,Becky G,Music,,32.7M,Mexico,258K,311.2K,June
iamcardib,Cardi B,Music,Fashion,135.6M,United States,1.2M,1.7M,June
iamferv,fer,Lifestyle,Art/Artists,9.8M,Mexico,1M,1.5M,June
iamhalsey,halsey,Music,,30M,United States,442.8K,581.3K,June
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,14.8M,Brazil,761.6K,1.1M,June
iampauloandre,Paulo AndreÌ ðŸ,Lifestyle,,10M,Brazil,68K,239.7K,June
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,29.9M,India,1M,1.3M,June
iamzlatanibrahimovic,Zlatan IbrahimoviÄ‡,Sports with a ball,,54.3M,Italy,675.7K,1M,June
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,23M,United States,536.2K,800.7K,June
ibaillanos,Ibai,Art/Artists,,7.5M,Spain,787.2K,1.1M,June
ignaciaa_antonia,Ignacia HernandezðŸ‘‘,Lifestyle,,9.7M,Mexico,210.7K,273K,June
ikercasillas,Iker Casillas,Sports with a ball,,18.2M,Spain,119K,164.3K,June
imcryansp,TUBARAO GIGANTE ðŸ¦ˆ,,,3.8M,Brazil,254.6K,605.4K,June
imhyoseop,ì•ˆíš¨ì„­,Lifestyle,,8.4M,Indonesia,2.2M,2.6M,June
imouniroy,mon,Cinema & Actors/actresses,,23.7M,India,142.6K,172.6K,June
imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9.4M,United States,918.8K,1.1M,June
inanna,Inanna,Shows,,14.6M,United States,103.3K,155.9K,June
indiancricketteam,Team India,Sports with a ball,,24.4M,India,249.1K,291.1K,June
indiaroyale,India,Lifestyle,,4.3M,United States,240.9K,714.9K,June
instagram,Instagram,Photography,,523.3M,India,294.3K,356.5K,June
iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13.5M,Indonesia,121.1K,207.4K,June
irinashayk,irinashayk,Modeling,,18.7M,Russia,132.5K,183K,June
isaias,IsaiÌas,Shows,,9.2M,Brazil,72.8K,239.4K,June
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,24.7M,Spain,215.1K,309.4K,June
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.3M,United States,630.9K,737.5K,June
itzy.all.in.us,ITZY,Music,,17M,Indonesia,954.9K,1.2M,June
ivetesangalo,Veveta,Music,Shows,34.6M,Brazil,57K,74.4K,June
iynemliarasbulut,Aras Bulut IÌ‡ynemli,Cinema & Actors/actresses,Lifestyle,10.3M,Turkey,546.7K,763.4K,June
j.m,JIMIN,,,37M,11.8M,11.8M,,June
jackblack,Jack Black,Cinema & Actors/actresses,,8.8M,United States,198K,258.2K,June
jackblack,Jack Black,Cinema & Actors/actresses,,8.8M,United States,198K,258.2K,June
jackharlow,Jack Harlow,Lifestyle,Music,6.7M,United States,361.9K,675.8K,June
jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.9M,United States,231.9K,269K,June
jacksonwang852g7,Jackson Wang,Music,,28.7M,China,1.2M,1.4M,June
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,61.8M,India,254.3K,309.6K,June
jadenhossler,jxdn,Music,,4.6M,United States,463.3K,714.9K,June
jadepicon,JADE ðŸŒª,Modeling,Fashion,20.6M,Brazil,194.9K,429.3K,June
jadethirlwall,jade amelia thirlwall,Music,Art/Artists,9.2M,United States,197.7K,259.1K,June
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.2M,United States,304.2K,421.4K,June
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,20.1M,Brazil,163.7K,229.7K,June
jamescharles,James Charles,Beauty,,22.9M,United States,382K,560.9K,June
jamesrodriguez10,James RodriÌguez,Sports with a ball,,49.7M,Colombia,292.2K,443.9K,June
jamorant,12 ðŸ¥·ðŸ½ðŸ–¤,Lifestyle,Sports with a ball,7.2M,United States,259.1K,419.1K,June
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,17.5M,India,708.4K,844.5K,June
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,43.1M,India,617.3K,753.4K,June
jasonstatham,Jason Statham,Cinema & Actors/actresses,,30.6M,Iran,549.6K,810K,June
jaspritb1,jasprit bumrah,Lifestyle,,9.8M,India,331.6K,380.8K,June
jaybnow.hr,LIM JAE BEOM,Music,,6.9M,Brazil,521.7K,684.1K,June
jbalvin,J Balvin,Music,,52.8M,Mexico,241.8K,317K,June
jbayleaf,JONATHAN BAILEY,,,3.4M,United Kingdom,448.6K,623.5K,June
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8.1M,United States,530K,755.1K,June
jennierubyjane,J,Music,,67.6M,Indonesia,7M,8.4M,June
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,13.3M,United States,198.5K,225.2K,June
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.7M,Brazil,624.8K,907.7K,June
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9.4M,United States,317.9K,413.9K,June
jeonghaniyoo_n,ìœ¤ì •í•œ,,,2.9M,Iran,823.1K,1M,June
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17.7M,United States,114.2K,137.3K,June
jeromepolin,Jerome Polin Sijabat ã‚·ã‚™ã‚§ãƒ­ãƒ¼ãƒ ,Education,Humor & Fun & Happiness,6.9M,Indonesia,435.1K,637.5K,June
jessica.syj,Jessica Jung,Modeling,Beauty,10.6M,Indonesia,173.8K,212.5K,June
jessicah_o,Jessi / á„Œá…¦á„‰á…µ,Music,,11.8M,United States,928.8K,1.2M,June
jessicajane99,Jessica Jane,Lifestyle,,6M,Indonesia,408.8K,538.9K,June
jessnolimit,Jess No Limit,Shows,,7.3M,Indonesia,532.2K,637.9K,June
jharden13,James Harden,Sports with a ball,,11.6M,United States,122.2K,209.9K,June
jhope_bighitentertainment,J-HOPE (ì œì´í™‰) Updates,Lifestyle,,8M,Brazil,1.1M,1.2M,June
jichangwook,ì§€ì°½ìš±,Cinema & Actors/actresses,,20.5M,Indonesia,832.8K,1.1M,June
jimena.jimenezr,Jimena,,,5.8M,Mexico,580.1K,837.9K,June
jimin_bighitentertainment,JIMIN (ë°•ì§€ë¯¼) Updates,Lifestyle,,8.9M,Indonesia,754.7K,836.6K,June
jin,Jin of BTS,,,36.6M,United States,9.3M,9.3M,June
jin_bighitentertainment,JIN (á„€á…µá†·á„‰á…¥á†¨á„Œá…µá†«) Updates,Lifestyle,,8.3M,Indonesia,685.7K,779.3K,June
jinyoung_0922jy,ë°•ì§„ì˜,Music,,9.8M,Indonesia,712.7K,943.6K,June
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,215.5M,United States,700K,896.2K,June
joaogomescantor,JoaÌƒo Gomes ðŸŽ™,Family,Music,12.6M,Brazil,133.9K,366.8K,June
joaoguilherme,JÒ‰OÒ‰TÒ‰IÒ‰NÒ‰HÒ‰AÒ‰,Music,Cinema & Actors/actresses,16M,Brazil,157.3K,306.5K,June
joeyking,Joey King,Music,Cinema & Actors/actresses,19M,Brazil,262.3K,374.4K,June
johnnydepp,Johnny Depp,Cinema & Actors/actresses,,26.2M,India,2.3M,3.1M,June
johnnyjsuh,Johnny Suh,Lifestyle,Music,8.6M,Indonesia,1.3M,1.6M,June
jojotodynho,JoJo,Music,,22.5M,Brazil,83.7K,136.8K,June
jokowi,Joko Widodo,Finance & Economics,,47.1M,Indonesia,109.5K,138.6K,June
jongsuk0206,ì´ì¢…ì„,Cinema & Actors/actresses,,22.9M,Indonesia,1.8M,2.4M,June
jordialbaoficial,Jordi Alba,Sports with a ball,,14.4M,Spain,128.1K,185.2K,June
jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9.6M,Brazil,161K,264.3K,June
joshrichards,Josh Richards,Shows,Modeling,6.9M,United States,225.1K,315.8K,June
joshu_acoustic,Joshua Hong,Music,,4.2M,0,1M,,June
juandediospantoja,JD PANTOJA ðŸ‡²ðŸ‡½,Music,Art/Artists,22.2M,Mexico,548.6K,625.4K,June
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,29.7M,Mexico,127.2K,182K,June
juki_lop,JukiLop,Shows,Family,9.4M,Mexico,313.6K,364.6K,June
julesleblanc,julianna,Music,Shows,9.7M,United States,420.2K,608.3K,June
juliette,Juliette,Cinema & Actors/actresses,,33.8M,Brazil,178.1K,282.1K,June
juliopfernandez,J U L I O   P E Ã‘ A   F. D E Z,,,3.5M,Brazil,614.9K,782.5K,June
jungkook_bighitentertainment,JUNGKOOK (ì „ì •êµ­) Updates,Management & Marketing,Music,9.6M,Brazil,660.1K,749K,June
jungkook.97,ì „ ì •êµ­ ì´ì˜¬ì‹œë‹¤,Music,,41.8M,4.9M,4.9M,,June
justinbieber,Justin Bieber,Music,,244M,India,758.6K,1.1M,June
juventus,Juventus,Sports with a ball,,53.9M,India,52K,77.7K,June
jy_piece,ì •ì—° (JEONGYEON),,,2.4M,0,1.2M,,June
k.mbappe,Kylian MbappeÌ,Sports with a ball,,72.1M,France,2.1M,3M,June
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23M,India,522.9K,632.9K,June
kajol,Kajol Devgan,Cinema & Actors/actresses,,12.6M,India,134.5K,166.1K,June
kaka,KakaÌ,Sports with a ball,,18.6M,Brazil,89.3K,145.6K,June
kaliuchis,,Music,,3.9M,United States,408.1K,704.4K,June
kanik4kapoor,Kanika Kapoor,Shows,Lifestyle,10.6M,India,214.9K,257.1K,June
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,41.7M,India,293.4K,332.9K,June
kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,9.3M,India,211.7K,264.1K,June
karelyruiz,Karely Ruiz,Lifestyle,,5.8M,Mexico,656K,823.6K,June
karimbenzema,Karim Benzema,Sports with a ball,,55.3M,France,743.2K,1.1M,June
karljacobs,Karl Jacobs,,,4.1M,United States,645.4K,840.6K,June
karna.val,ðŸ–¤ValentinaðŸ–¤,Lifestyle,,7.3M,Russia,455.9K,532.5K,June
karolg,KAROL G,Music,,54.1M,Mexico,2.5M,3M,June
karrrambaby,ÐšÐ°Ñ€Ð¸Ð½Ð° KARRRAMBABY ÐšÐÑ€ÐœÐÐ½ Ð‘ÑÐ‘Ð˜,Lifestyle,,4M,Russia,532.6K,590.8K,June
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,25.2M,India,389.9K,484.6K,June
kashikakapoor09,Kashika Kapoor,,,8.1M,Indonesia,274K,295.2K,June
kashikakapoor09,Kashika Kapoor,,,8.1M,Indonesia,271.6K,292.6K,June
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,27.8M,India,172.3K,247K,June
katrinakaif,Katrina Kaif,Beauty,,65.4M,India,1.9M,2.1M,June
katyperry,KATY PERRY,Music,,165.5M,Brazil,129K,168.8K,June
kaylanicolejones,,Shows,,7.4M,United States,144.1K,304.8K,June
kaylanicolejones,,Shows,,7.4M,United States,144.1K,304.8K,June
keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,13.2M,India,428.3K,489.4K,June
kellyrowland,Kelly Rowland,Music,Cinema & Actors/actresses,13.3M,United States,153.6K,211.2K,June
kendalljenner,Kendall,Modeling,Fashion,244.7M,United States,2.5M,4M,June
keniaos,Kenia Os,Music,,13.5M,Mexico,705.7K,918.5K,June
kentooyamazaki,å±±ï¨‘è³¢äºº,Cinema & Actors/actresses,,5M,Japan,623.1K,724.5K,June
kenzie,kenzie â™¡,Art/Artists,,14.9M,United States,155.7K,236.7K,June
kevindebruyne,Kevin De Bruyne,Sports with a ball,,18M,United Kingdom,322.4K,499.5K,June
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,147.3M,United States,46.8K,55.8K,June
khabib_nurmagomedov,Ð¥Ð°Ð±Ð¸Ð± ÐÑƒÑ€Ð¼Ð°Ð³Ð¾Ð¼ÐµÐ´Ð¾Ð²,Fitness & Gym,,33.5M,Russia,119.8K,168.6K,June
khaby00,Khaby Lame,Sports with a ball,,78.3M,Iran,3.5M,5.3M,June
khloekardashian,KhloeÌ Kardashian,Clothing & Outfits,Lifestyle,256.5M,United States,604.3K,751.7K,June
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,23.8M,India,555.5K,630.3K,June
kikakim,Kristina Kim,Lifestyle,,6.9M,Kazakhstan,311.7K,412.4K,June
kimberly.loaiza,KIM LOAIZA ðŸ–¤,Clothing & Outfits,Lifestyle,35M,Mexico,1.3M,1.6M,June
kimjuncotton,SUHO,Lifestyle,,10.2M,Indonesia,889.7K,1.1M,June
kimkardashian,,Fashion,Beauty,320.5M,United States,724K,1.1M,June
kingarturo23oficial,Arturo Vidal,Sports with a ball,,17.3M,Italy,81.7K,132.9K,June
kingbach,King Bach,Music,Art/Artists,22.7M,United States,141.9K,283.6K,June
kingjames,ðŸ‘‘,Sports with a ball,,125.7M,United States,776K,1.3M,June
kit.connor,Kit Connor,Cinema & Actors/actresses,,4.1M,United States,377.8K,626.1K,June
kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4.2M,Philippines,654.7K,794.1K,June
kjapa,KJ Apa,Cinema & Actors/actresses,,18.9M,United States,541.6K,773K,June
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,12.8M,United States,179.1K,260.3K,June
klrahul,KL RahulðŸ‘‘,Sports with a ball,,12.8M,India,824.4K,1.1M,June
kourtneykardash,Kourtney Kardashian Barker â¤ï¸â€ðŸ”¥,Lifestyle,,185.3M,United States,997.3K,1.4M,June
krisjenner,Kris Jenner,Shows,Beauty,48.8M,United States,128.6K,195.2K,June
krithi.shetty_official,Krithi Shetty,,,3.4M,India,531.1K,628K,June
kritisanon,Kriti,Modeling,,49.5M,India,348.7K,407.7K,June
ksi,KSI,Music,,11.5M,United Kingdom,545.9K,766.3K,June
kto_takaya,Liza Miller,Family,,7M,Russia,303.5K,374.4K,June
kun11xd,KUN,Lifestyle,,6.7M,Indonesia,818.8K,1M,June
kunaguero,Sergio Leonel AguÌˆero,Sports with a ball,,23.4M,Argentina,332.2K,575K,June
kyliejenner,Kylie ðŸ¤,Fashion,Modeling,352.7M,United States,2.8M,4.6M,June
kyrieirving,K.A.I HÃ©lÃ ,Sports with a ball,,16.8M,United States,165.2K,250.7K,June
l7nnon,L7,Lifestyle,Shows,7.8M,Brazil,168.5K,400.6K,June
lacasadepapel,La Casa de Papel,Shows,Cinema & Actors/actresses,12.9M,Brazil,304K,457.1K,June
lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,167.4K,287.2K,June
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,53M,United States,421.5K,590.6K,June
lalala_lfamily,Lfamily,,,2.2M,Thailand,801.7K,959.4K,June
lalalalisa_m,LISA,Music,,79.2M,Indonesia,7.3M,8.4M,June
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32M,India,137K,187.5K,June
lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.8M,United States,1M,1.7M,June
larasilva,Lara Silva ðŸ’¦,Shows,Adult content,17.4M,Brazil,525.3K,810.1K,June
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,Brazil,72.1K,121.9K,June
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,Brazil,49.9K,83.8K,June
larray,larri,Lifestyle,Modeling,6.8M,United States,301.2K,440.8K,June
latto777,BIG LATTOðŸŽ°,Music,,9.4M,United States,156.6K,319.8K,June
laurenjauregui,Lauren Jauregui,Music,,10.6M,United States,140K,207.2K,June
laurenjauregui,Lauren Jauregui,Music,,10.6M,United States,140K,207.2K,June
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.8M,United States,138.6K,237.1K,June
layzhang,Lay Zhang,Music,,14.2M,Indonesia,810.6K,862.4K,June
ldh_sky,á„‹á…µá„ƒá…©á„’á…§á†«,,,5.6M,Indonesia,819.8K,1.1M,June
leaelui,Lea Elui G,Modeling,Lifestyle,11.6M,India,395.5K,664.5K,June
leedongwook_official,ì´ë™ìš± (Official_Instagram),Cinema & Actors/actresses,,14.5M,Indonesia,1M,1.4M,June
leeyoum262,á„‹á…µá„‹á…²á„†á…µ,Photography,Humor & Fun & Happiness,7.8M,South Korea,352.8K,432.2K,June
leighannepinnock,Leigh-Anne Pinnock,Music,,8.9M,Brazil,193.2K,274.8K,June
leomessi,Leo Messi,Sports with a ball,Family,341.7M,Argentina,4.7M,6.3M,June
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,United States,100.2K,125.7K,June
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,United States,87.1K,111.4K,June
ler_chek,Ð’Ð°Ð»ÐµÑ€Ð¸Ñ Ð§ÐµÐºÐ°Ð»Ð¸Ð½Ð°,Lifestyle,Beauty,10.4M,Russia,360.4K,465.8K,June
lestykejora,Lestikejora,Music,,25.6M,Indonesia,330K,426.6K,June
letthelordbewithyou,Scott Disick,Lifestyle,Family,27.2M,United States,73.9K,112.7K,June
lewishamilton,Lewis Hamilton,Racing Sports,,28.7M,Brazil,538.2K,773.4K,June
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.5M,United States,761K,953K,June
liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13.1M,United States,274.1K,389.8K,June
liampayne,Liam Payne,Music,,24.3M,United States,348.6K,486.7K,June
lilbaby,WHAM,Music,,19.6M,United States,389.3K,718.8K,June
lildurk,DURKIOOO,Music,Art/Artists,13.7M,United States,230.9K,653.1K,June
lilnasx,MONTERO,Music,,12.5M,United States,376.6K,630.2K,June
liluzivert,,Music,,15.9M,United States,632.7K,1.2M,June
liluzivert,,Music,,15.9M,United States,632.7K,1.2M,June
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27M,United States,186.7K,277.6K,June
lilyrose_depp,Lily-Rose Depp,Modeling,,6.3M,United States,360.8K,567.3K,June
litkillah,MAWZðŸ’¬,Music,,7.9M,Argentina,498.4K,657.4K,June
littlemix,Little Mix,Music,,15.9M,Brazil,137.3K,184.6K,June
liverpoolfc,Liverpool Football Club,Sports with a ball,,39.4M,United Kingdom,127.3K,176.9K,June
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20M,United States,144.3K,191.3K,June
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.3M,Philippines,466.9K,556.7K,June
